Agent1,Agent2,N_Contacts,TotalContactDuration
172,179,1,322
172,180,1,322
172,182,1,322
172,185,1,322
172,189,1,322
172,190,1,322
172,191,1,322
172,192,1,322
172,193,1,322
172,194,1,322
172,196,1,322
172,198,1,322
172,199,1,322
172,200,1,322
172,201,1,322
172,202,1,322
172,203,1,322
172,206,1,322
1,70,1,321
7,70,1,321
13,70,1,321
14,70,1,321
15,70,1,321
18,70,1,321
19,70,1,321
23,70,1,321
25,70,1,321
27,70,1,321
28,70,1,321
29,70,1,321
30,70,1,321
31,70,1,321
32,70,1,321
33,70,1,321
34,70,1,321
35,70,1,321
36,70,1,321
37,70,1,321
39,70,1,321
43,70,1,321
44,70,1,321
45,70,1,321
46,70,1,321
48,70,1,321
51,70,1,321
55,70,1,321
56,70,1,321
57,70,1,321
59,70,1,321
60,70,1,321
63,70,1,321
64,70,1,321
65,70,1,321
66,70,1,321
68,70,1,321
70,72,1,321
70,73,1,321
70,74,1,321
70,75,1,321
70,78,1,321
70,79,1,321
70,82,1,321
70,84,1,321
70,87,1,321
70,89,1,321
70,90,1,321
70,93,1,321
70,96,1,321
70,97,1,321
70,98,1,321
70,99,1,321
70,101,1,321
70,102,1,321
70,103,1,321
70,105,1,321
70,106,1,321
70,108,1,321
70,110,1,321
70,112,1,321
70,113,1,321
70,114,1,321
70,116,1,321
70,118,1,321
70,120,1,321
70,121,1,321
70,123,1,321
70,124,1,321
70,125,1,321
70,126,1,321
70,128,1,321
70,129,1,321
70,131,1,321
70,132,1,321
70,133,1,321
70,134,1,321
70,135,1,321
70,137,1,321
70,139,1,321
70,140,1,321
70,143,1,321
70,144,1,321
70,145,1,321
70,147,1,321
70,148,1,321
70,149,1,321
70,150,1,321
70,152,1,321
70,154,1,321
70,155,1,321
70,157,1,321
70,159,1,321
70,160,1,321
70,165,1,321
70,166,1,321
70,168,1,321
70,169,1,321
70,170,1,321
70,171,1,321
70,173,1,321
70,176,1,321
70,178,1,321
70,181,1,321
70,183,1,321
70,185,1,321
70,186,1,321
70,188,1,321
70,189,1,321
70,190,1,321
70,191,1,321
70,192,1,321
70,193,1,321
70,194,1,321
70,196,1,321
70,197,1,321
70,198,1,321
70,202,1,321
70,203,1,321
70,204,1,321
0,61,1,319
1,61,1,319
2,61,1,319
7,61,1,319
8,61,1,319
10,61,1,319
12,61,1,319
13,61,1,319
14,61,1,319
15,61,1,319
16,61,1,319
17,61,1,319
18,61,1,319
19,61,1,319
20,61,1,319
21,61,1,319
22,61,1,319
24,61,1,319
25,61,1,319
26,61,1,319
28,61,1,319
29,61,1,319
31,61,1,319
33,61,1,319
34,61,1,319
35,61,1,319
36,61,1,319
38,61,1,319
39,61,1,319
42,61,1,319
43,61,1,319
47,61,1,319
49,61,1,319
50,61,1,319
51,61,1,319
52,61,1,319
53,61,1,319
55,61,1,319
56,61,1,319
57,61,1,319
58,61,1,319
60,61,1,319
61,63,1,319
61,65,1,319
61,66,1,319
61,67,1,319
61,68,1,319
61,71,1,319
61,72,1,319
61,75,1,319
61,76,1,319
61,78,1,319
61,79,1,319
61,80,1,319
61,81,1,319
61,82,1,319
61,83,1,319
61,85,1,319
61,88,1,319
61,89,1,319
61,90,1,319
61,92,1,319
61,93,1,319
61,94,1,319
61,95,1,319
61,96,1,319
61,97,1,319
61,99,1,319
61,100,1,319
61,101,1,319
61,102,1,319
61,103,1,319
61,104,1,319
61,105,1,319
61,107,1,319
61,109,1,319
61,110,1,319
61,111,1,319
61,112,1,319
61,113,1,319
61,114,1,319
61,115,1,319
61,117,1,319
61,118,1,319
61,119,1,319
61,120,1,319
61,121,1,319
61,122,1,319
61,123,1,319
61,124,1,319
61,125,1,319
61,127,1,319
61,128,1,319
61,130,1,319
61,131,1,319
61,133,1,319
61,135,1,319
61,138,1,319
61,139,1,319
61,140,1,319
61,141,1,319
61,142,1,319
61,143,1,319
61,144,1,319
61,147,1,319
61,148,1,319
61,149,1,319
61,150,1,319
61,151,1,319
61,152,1,319
61,154,1,319
61,155,1,319
61,156,1,319
61,159,1,319
61,161,1,319
61,164,1,319
61,165,1,319
61,166,1,319
61,168,1,319
61,170,1,319
61,171,1,319
61,173,1,319
61,174,1,319
61,175,1,319
61,176,1,319
61,177,1,319
61,178,1,319
61,179,1,319
61,181,1,319
61,182,1,319
61,183,1,319
61,184,1,319
61,185,1,319
61,186,1,319
61,188,1,319
61,189,1,319
61,190,1,319
61,191,1,319
61,192,1,319
61,194,1,319
61,196,1,319
61,197,1,319
61,198,1,319
61,200,1,319
61,201,1,319
61,202,1,319
61,203,1,319
61,204,1,319
61,206,1,319
62,69,2,258
136,187,2,281
62,136,2,279
0,205,1,292
1,205,1,292
2,205,1,292
7,205,1,292
8,205,1,292
9,205,1,292
10,205,1,292
11,205,1,292
13,205,1,292
15,205,1,292
21,205,1,292
22,205,1,292
25,205,1,292
27,205,1,292
29,205,1,292
31,205,1,292
32,205,1,292
33,205,1,292
34,205,1,292
38,205,1,292
39,205,1,292
42,205,1,292
43,205,1,292
44,205,1,292
45,205,1,292
46,205,1,292
48,205,1,292
49,205,1,292
50,205,1,292
53,205,1,292
54,205,1,292
55,205,1,292
57,205,1,292
58,205,1,292
59,205,1,292
60,205,1,292
61,205,1,292
68,205,1,292
70,205,1,292
71,205,1,292
72,205,1,292
74,205,1,292
75,205,1,292
76,205,1,292
78,205,1,292
79,205,1,292
80,205,1,292
81,205,1,292
82,205,1,292
84,205,1,292
85,205,1,292
87,205,1,292
88,205,1,292
89,205,1,292
90,205,1,292
92,205,1,292
94,205,1,292
95,205,1,292
96,205,1,292
97,205,1,292
98,205,1,292
101,205,1,292
102,205,1,292
104,205,1,292
107,205,1,292
108,205,1,292
110,205,1,292
112,205,1,292
113,205,1,292
114,205,1,292
115,205,1,292
116,205,1,292
117,205,1,292
118,205,1,292
119,205,1,292
120,205,1,292
123,205,1,292
124,205,1,292
125,205,1,292
126,205,1,292
127,205,1,292
128,205,1,292
129,205,1,292
130,205,1,292
131,205,1,292
132,205,1,292
133,205,1,292
134,205,1,292
135,205,1,292
137,205,1,292
138,205,1,292
139,205,1,292
142,205,1,292
143,205,1,292
144,205,1,292
145,205,1,292
146,205,1,292
147,205,1,292
149,205,1,292
150,205,1,292
151,205,1,292
155,205,1,292
157,205,1,292
158,205,1,292
159,205,1,292
165,205,1,292
166,205,1,292
168,205,1,292
169,205,1,292
171,205,1,292
173,205,1,292
176,205,1,292
177,205,1,292
178,205,1,292
179,205,1,292
181,205,1,292
182,205,1,292
184,205,1,292
186,205,1,292
188,205,1,292
190,205,1,292
191,205,1,292
192,205,1,292
194,205,1,292
196,205,1,292
197,205,1,292
198,205,1,292
199,205,1,292
201,205,1,292
202,205,1,292
203,205,1,292
204,205,1,292
205,206,1,292
3,5,2,265
1,6,1,283
6,7,1,283
6,8,1,283
6,12,1,283
6,13,1,283
6,14,1,283
6,15,1,283
6,21,1,283
6,22,1,283
6,23,1,283
6,24,1,283
6,26,1,283
6,27,1,283
6,29,1,283
6,30,1,283
6,33,1,283
6,34,1,283
6,35,1,283
6,42,1,283
6,43,1,283
6,44,1,283
6,45,1,283
6,46,1,283
6,48,1,283
6,50,1,283
6,51,1,283
6,53,1,283
6,55,1,283
6,59,1,283
6,60,1,283
6,64,1,283
6,65,1,283
6,66,1,283
6,68,1,283
6,71,1,283
6,72,1,283
6,73,1,283
6,74,1,283
6,75,1,283
6,76,1,283
6,78,1,283
6,79,1,283
6,80,1,283
6,81,1,283
6,82,1,283
6,84,1,283
6,87,1,283
6,88,1,283
6,89,1,283
6,90,1,283
6,96,1,283
6,97,1,283
6,98,1,283
6,99,1,283
6,100,1,283
6,101,1,283
6,102,1,283
6,105,1,283
6,107,1,283
6,109,1,283
6,111,1,283
6,112,1,283
6,113,1,283
6,114,1,283
6,115,1,283
6,116,1,283
6,117,1,283
6,118,1,283
6,120,1,283
6,121,1,283
6,124,1,283
6,125,1,283
6,128,1,283
6,132,1,283
6,133,1,283
6,134,1,283
6,135,1,283
6,137,1,283
6,139,1,283
6,142,1,283
6,143,1,283
6,144,1,283
6,145,1,283
6,148,1,283
6,150,1,283
6,154,1,283
6,155,1,283
6,156,1,283
6,157,1,283
6,158,1,283
6,159,1,283
6,160,1,283
6,163,1,283
6,165,1,283
6,166,1,283
6,168,1,283
6,170,1,283
6,171,1,283
6,173,1,283
6,175,1,283
6,176,1,283
6,177,1,283
6,178,1,283
6,179,1,283
6,180,1,283
6,182,1,283
6,183,1,283
6,188,1,283
6,189,1,283
6,190,1,283
6,192,1,283
6,193,1,283
6,194,1,283
6,196,1,283
6,198,1,283
6,200,1,283
6,202,1,283
6,203,1,283
6,204,1,283
6,205,1,283
6,206,1,283
0,187,1,282
7,187,1,282
10,187,1,282
11,187,1,282
12,187,1,282
13,187,1,282
15,187,1,282
24,187,1,282
25,187,1,282
26,187,1,282
27,187,1,282
29,187,1,282
30,187,1,282
31,187,1,282
33,187,1,282
34,187,1,282
37,187,1,282
42,187,1,282
43,187,1,282
44,187,1,282
45,187,1,282
46,187,1,282
48,187,1,282
55,187,1,282
58,187,1,282
60,187,1,282
61,187,1,282
64,187,1,282
65,187,1,282
66,187,1,282
67,187,1,282
68,187,1,282
71,187,1,282
73,187,1,282
74,187,1,282
78,187,1,282
81,187,1,282
82,187,1,282
83,187,1,282
84,187,1,282
85,187,1,282
87,187,1,282
89,187,1,282
90,187,1,282
93,187,1,282
96,187,1,282
97,187,1,282
98,187,1,282
99,187,1,282
100,187,1,282
101,187,1,282
102,187,1,282
107,187,1,282
108,187,1,282
109,187,1,282
110,187,1,282
112,187,1,282
114,187,1,282
116,187,1,282
118,187,1,282
120,187,1,282
121,187,1,282
124,187,1,282
126,187,1,282
128,187,1,282
131,187,1,282
132,187,1,282
133,187,1,282
134,187,1,282
135,187,1,282
137,187,1,282
138,187,1,282
139,187,1,282
140,187,1,282
143,187,1,282
144,187,1,282
147,187,1,282
148,187,1,282
150,187,1,282
151,187,1,282
154,187,1,282
155,187,1,282
156,187,1,282
157,187,1,282
158,187,1,282
159,187,1,282
165,187,1,282
168,187,1,282
169,187,1,282
171,187,1,282
175,187,1,282
176,187,1,282
177,187,1,282
178,187,1,282
180,187,1,282
181,187,1,282
182,187,1,282
184,187,1,282
187,188,1,282
187,189,1,282
187,190,1,282
187,191,1,282
187,192,1,282
187,194,1,282
187,196,1,282
187,198,1,282
187,199,1,282
187,200,1,282
187,203,1,282
187,206,1,282
1,62,1,281
2,62,1,281
6,62,1,281
7,62,1,281
8,62,1,281
9,62,1,281
11,62,1,281
12,62,1,281
13,62,1,281
14,62,1,281
15,62,1,281
17,62,1,281
18,62,1,281
19,62,1,281
21,62,1,281
22,62,1,281
24,62,1,281
25,62,1,281
27,62,1,281
29,62,1,281
32,62,1,281
33,62,1,281
36,62,1,281
37,62,1,281
38,62,1,281
39,62,1,281
42,62,1,281
43,62,1,281
44,62,1,281
45,62,1,281
46,62,1,281
47,62,1,281
48,62,1,281
50,62,1,281
51,62,1,281
52,62,1,281
53,62,1,281
54,62,1,281
55,62,1,281
56,62,1,281
57,62,1,281
59,62,1,281
60,62,1,281
61,62,1,281
62,67,1,281
62,70,1,281
62,71,1,281
62,72,1,281
62,74,1,281
62,75,1,281
62,76,1,281
62,78,1,281
62,79,1,281
62,80,1,281
62,81,1,281
62,82,1,281
62,83,1,281
62,84,1,281
62,85,1,281
62,87,1,281
62,88,1,281
62,89,1,281
62,90,1,281
62,92,1,281
62,93,1,281
62,94,1,281
62,95,1,281
62,96,1,281
62,97,1,281
62,99,1,281
62,100,1,281
62,101,1,281
62,103,1,281
62,105,1,281
62,106,1,281
62,108,1,281
62,110,1,281
62,111,1,281
62,112,1,281
62,113,1,281
62,114,1,281
62,115,1,281
62,116,1,281
62,117,1,281
62,118,1,281
62,119,1,281
62,120,1,281
62,122,1,281
62,123,1,281
62,124,1,281
62,126,1,281
62,127,1,281
62,128,1,281
62,129,1,281
62,130,1,281
62,131,1,281
62,132,1,281
62,133,1,281
62,134,1,281
62,135,1,281
62,137,1,281
62,138,1,281
62,140,1,281
62,142,1,281
62,143,1,281
62,144,1,281
62,145,1,281
62,146,1,281
62,147,1,281
62,148,1,281
62,149,1,281
62,152,1,281
62,155,1,281
62,156,1,281
62,157,1,281
62,158,1,281
62,159,1,281
62,160,1,281
62,161,1,281
62,163,1,281
62,164,1,281
62,165,1,281
62,167,1,281
62,168,1,281
62,169,1,281
62,170,1,281
62,172,1,281
62,174,1,281
62,175,1,281
62,178,1,281
62,179,1,281
62,181,1,281
62,182,1,281
62,183,1,281
62,184,1,281
62,185,1,281
62,186,1,281
62,187,1,281
62,188,1,281
62,190,1,281
62,191,1,281
62,192,1,281
62,193,1,281
62,196,1,281
62,197,1,281
62,200,1,281
62,201,1,281
62,202,1,281
62,204,1,281
62,206,1,281
0,136,1,273
2,136,1,273
6,136,1,273
7,136,1,273
8,136,1,273
9,136,1,273
10,136,1,273
12,136,1,273
14,136,1,273
15,136,1,273
16,136,1,273
17,136,1,273
18,136,1,273
19,136,1,273
20,136,1,273
21,136,1,273
22,136,1,273
23,136,1,273
24,136,1,273
26,136,1,273
27,136,1,273
29,136,1,273
32,136,1,273
33,136,1,273
34,136,1,273
36,136,1,273
38,136,1,273
42,136,1,273
44,136,1,273
45,136,1,273
46,136,1,273
47,136,1,273
48,136,1,273
50,136,1,273
51,136,1,273
52,136,1,273
53,136,1,273
54,136,1,273
56,136,1,273
57,136,1,273
61,136,1,273
63,136,1,273
65,136,1,273
66,136,1,273
67,136,1,273
68,136,1,273
70,136,1,273
71,136,1,273
72,136,1,273
74,136,1,273
78,136,1,273
80,136,1,273
81,136,1,273
83,136,1,273
84,136,1,273
85,136,1,273
87,136,1,273
88,136,1,273
90,136,1,273
92,136,1,273
93,136,1,273
94,136,1,273
95,136,1,273
101,136,1,273
103,136,1,273
104,136,1,273
105,136,1,273
106,136,1,273
107,136,1,273
108,136,1,273
109,136,1,273
110,136,1,273
111,136,1,273
114,136,1,273
115,136,1,273
117,136,1,273
118,136,1,273
119,136,1,273
122,136,1,273
124,136,1,273
127,136,1,273
130,136,1,273
131,136,1,273
134,136,1,273
135,136,1,273
136,139,1,273
136,140,1,273
136,141,1,273
136,142,1,273
136,144,1,273
136,145,1,273
136,146,1,273
136,147,1,273
136,148,1,273
136,150,1,273
136,152,1,273
136,155,1,273
136,156,1,273
136,157,1,273
136,158,1,273
136,159,1,273
136,160,1,273
136,161,1,273
136,163,1,273
136,164,1,273
136,165,1,273
136,166,1,273
136,167,1,273
136,170,1,273
136,171,1,273
136,172,1,273
136,173,1,273
136,174,1,273
136,175,1,273
136,177,1,273
136,178,1,273
136,179,1,273
136,180,1,273
136,182,1,273
136,183,1,273
136,184,1,273
136,185,1,273
136,188,1,273
136,197,1,273
136,198,1,273
136,199,1,273
136,200,1,273
136,201,1,273
136,204,1,273
136,206,1,273
0,5,1,269
1,5,1,269
2,5,1,269
5,6,1,269
5,8,1,269
5,9,1,269
5,10,1,269
5,11,1,269
5,12,1,269
5,13,1,269
5,15,1,269
5,16,1,269
5,17,1,269
5,18,1,269
5,19,1,269
5,20,1,269
5,21,1,269
5,22,1,269
5,23,1,269
5,24,1,269
5,25,1,269
5,26,1,269
5,28,1,269
5,29,1,269
5,30,1,269
5,33,1,269
5,34,1,269
5,35,1,269
5,37,1,269
5,38,1,269
5,39,1,269
5,42,1,269
5,43,1,269
5,45,1,269
5,47,1,269
5,49,1,269
5,51,1,269
5,52,1,269
5,53,1,269
5,54,1,269
5,55,1,269
5,56,1,269
5,58,1,269
5,59,1,269
5,60,1,269
5,62,1,269
5,63,1,269
5,64,1,269
5,65,1,269
5,66,1,269
5,67,1,269
5,68,1,269
5,70,1,269
5,71,1,269
5,72,1,269
5,78,1,269
5,80,1,269
5,81,1,269
5,82,1,269
5,83,1,269
5,85,1,269
5,88,1,269
5,89,1,269
5,90,1,269
5,92,1,269
5,93,1,269
5,95,1,269
5,96,1,269
5,98,1,269
5,100,1,269
5,101,1,269
5,104,1,269
5,105,1,269
5,107,1,269
5,108,1,269
5,109,1,269
5,111,1,269
5,113,1,269
5,114,1,269
5,115,1,269
5,116,1,269
5,117,1,269
5,118,1,269
5,119,1,269
5,121,1,269
5,125,1,269
5,126,1,269
5,127,1,269
5,128,1,269
5,129,1,269
5,130,1,269
5,132,1,269
5,133,1,269
5,136,1,269
5,139,1,269
5,141,1,269
5,143,1,269
5,146,1,269
5,148,1,269
5,150,1,269
5,152,1,269
5,154,1,269
5,155,1,269
5,156,1,269
5,159,1,269
5,161,1,269
5,164,1,269
5,165,1,269
5,166,1,269
5,167,1,269
5,168,1,269
5,169,1,269
5,170,1,269
5,171,1,269
5,172,1,269
5,173,1,269
5,174,1,269
5,175,1,269
5,176,1,269
5,177,1,269
5,178,1,269
5,180,1,269
5,182,1,269
5,183,1,269
5,184,1,269
5,185,1,269
5,187,1,269
5,188,1,269
5,192,1,269
5,193,1,269
5,194,1,269
5,197,1,269
5,198,1,269
5,199,1,269
5,200,1,269
5,201,1,269
5,202,1,269
5,203,1,269
5,204,1,269
5,205,1,269
5,206,1,269
0,3,1,258
1,3,1,258
3,7,1,258
3,8,1,258
3,11,1,258
3,12,1,258
3,13,1,258
3,15,1,258
3,19,1,258
3,24,1,258
3,25,1,258
3,26,1,258
3,27,1,258
3,29,1,258
3,30,1,258
3,31,1,258
3,32,1,258
3,33,1,258
3,34,1,258
3,37,1,258
3,42,1,258
3,43,1,258
3,44,1,258
3,45,1,258
3,46,1,258
3,48,1,258
3,49,1,258
3,50,1,258
3,51,1,258
3,55,1,258
3,59,1,258
3,60,1,258
3,61,1,258
3,62,1,258
3,64,1,258
3,65,1,258
3,66,1,258
3,67,1,258
3,68,1,258
3,70,1,258
3,71,1,258
3,72,1,258
3,73,1,258
3,74,1,258
3,75,1,258
3,76,1,258
3,78,1,258
3,79,1,258
3,80,1,258
3,81,1,258
3,82,1,258
3,84,1,258
3,87,1,258
3,89,1,258
3,93,1,258
3,95,1,258
3,96,1,258
3,97,1,258
3,99,1,258
3,100,1,258
3,102,1,258
3,103,1,258
3,104,1,258
3,107,1,258
3,108,1,258
3,109,1,258
3,111,1,258
3,112,1,258
3,113,1,258
3,114,1,258
3,116,1,258
3,117,1,258
3,118,1,258
3,120,1,258
3,121,1,258
3,124,1,258
3,125,1,258
3,126,1,258
3,128,1,258
3,131,1,258
3,132,1,258
3,133,1,258
3,134,1,258
3,136,1,258
3,138,1,258
3,139,1,258
3,140,1,258
3,142,1,258
3,143,1,258
3,144,1,258
3,145,1,258
3,147,1,258
3,148,1,258
3,150,1,258
3,151,1,258
3,154,1,258
3,155,1,258
3,156,1,258
3,157,1,258
3,159,1,258
3,165,1,258
3,166,1,258
3,168,1,258
3,169,1,258
3,171,1,258
3,172,1,258
3,173,1,258
3,175,1,258
3,176,1,258
3,177,1,258
3,178,1,258
3,182,1,258
3,186,1,258
3,188,1,258
3,189,1,258
3,190,1,258
3,191,1,258
3,192,1,258
3,193,1,258
3,194,1,258
3,196,1,258
3,198,1,258
3,199,1,258
3,200,1,258
3,201,1,258
3,202,1,258
3,203,1,258
3,204,1,258
3,206,1,258
1,69,1,254
5,69,1,254
6,69,1,254
7,69,1,254
8,69,1,254
11,69,1,254
12,69,1,254
13,69,1,254
14,69,1,254
16,69,1,254
18,69,1,254
19,69,1,254
20,69,1,254
22,69,1,254
23,69,1,254
24,69,1,254
25,69,1,254
26,69,1,254
27,69,1,254
30,69,1,254
32,69,1,254
33,69,1,254
34,69,1,254
36,69,1,254
39,69,1,254
42,69,1,254
43,69,1,254
44,69,1,254
45,69,1,254
47,69,1,254
48,69,1,254
49,69,1,254
50,69,1,254
51,69,1,254
52,69,1,254
55,69,1,254
57,69,1,254
59,69,1,254
60,69,1,254
61,69,1,254
64,69,1,254
65,69,1,254
66,69,1,254
68,69,1,254
69,71,1,254
69,72,1,254
69,73,1,254
69,74,1,254
69,75,1,254
69,76,1,254
69,78,1,254
69,81,1,254
69,82,1,254
69,84,1,254
69,87,1,254
69,89,1,254
69,93,1,254
69,94,1,254
69,95,1,254
69,96,1,254
69,97,1,254
69,98,1,254
69,99,1,254
69,100,1,254
69,101,1,254
69,102,1,254
69,103,1,254
69,105,1,254
69,106,1,254
69,108,1,254
69,110,1,254
69,112,1,254
69,113,1,254
69,114,1,254
69,116,1,254
69,117,1,254
69,118,1,254
69,119,1,254
69,120,1,254
69,121,1,254
69,122,1,254
69,124,1,254
69,125,1,254
69,126,1,254
69,127,1,254
69,128,1,254
69,131,1,254
69,132,1,254
69,133,1,254
69,134,1,254
69,135,1,254
69,137,1,254
69,138,1,254
69,139,1,254
69,140,1,254
69,141,1,254
69,142,1,254
69,143,1,254
69,144,1,254
69,145,1,254
69,147,1,254
69,148,1,254
69,150,1,254
69,151,1,254
69,154,1,254
69,155,1,254
69,156,1,254
69,157,1,254
69,158,1,254
69,159,1,254
69,160,1,254
69,163,1,254
69,165,1,254
69,166,1,254
69,167,1,254
69,168,1,254
69,169,1,254
69,170,1,254
69,171,1,254
69,172,1,254
69,173,1,254
69,176,1,254
69,178,1,254
69,181,1,254
69,182,1,254
69,188,1,254
69,189,1,254
69,190,1,254
69,191,1,254
69,192,1,254
69,193,1,254
69,194,1,254
69,196,1,254
69,201,1,254
69,202,1,254
69,203,1,254
69,204,1,254
1,77,1,204
2,77,1,204
3,77,1,204
7,77,1,204
8,77,1,204
9,77,1,204
10,77,1,204
12,77,1,204
13,77,1,204
14,77,1,204
15,77,1,204
16,77,1,204
17,77,1,204
18,77,1,204
19,77,1,204
20,77,1,204
21,77,1,204
24,77,1,204
26,77,1,204
28,77,1,204
29,77,1,204
30,77,1,204
31,77,1,204
33,77,1,204
34,77,1,204
35,77,1,204
36,77,1,204
37,77,1,204
39,77,1,204
42,77,1,204
43,77,1,204
44,77,1,204
47,77,1,204
49,77,1,204
50,77,1,204
52,77,1,204
55,77,1,204
56,77,1,204
58,77,1,204
60,77,1,204
61,77,1,204
63,77,1,204
64,77,1,204
65,77,1,204
66,77,1,204
67,77,1,204
68,77,1,204
70,77,1,204
71,77,1,204
72,77,1,204
73,77,1,204
75,77,1,204
76,77,1,204
77,78,1,204
77,79,1,204
77,80,1,204
77,81,1,204
77,82,1,204
77,83,1,204
77,85,1,204
77,88,1,204
77,89,1,204
77,92,1,204
77,93,1,204
77,94,1,204
77,95,1,204
77,96,1,204
77,97,1,204
77,98,1,204
77,99,1,204
77,100,1,204
77,102,1,204
77,103,1,204
77,104,1,204
77,107,1,204
77,109,1,204
77,111,1,204
77,112,1,204
77,113,1,204
77,115,1,204
77,116,1,204
77,118,1,204
77,120,1,204
77,122,1,204
77,123,1,204
77,125,1,204
77,126,1,204
77,127,1,204
77,128,1,204
77,129,1,204
77,130,1,204
77,132,1,204
77,133,1,204
77,134,1,204
77,135,1,204
77,136,1,204
77,141,1,204
77,142,1,204
77,144,1,204
77,145,1,204
77,147,1,204
77,148,1,204
77,149,1,204
77,150,1,204
77,152,1,204
77,154,1,204
77,155,1,204
77,156,1,204
77,161,1,204
77,164,1,204
77,165,1,204
77,166,1,204
77,168,1,204
77,171,1,204
77,172,1,204
77,173,1,204
77,174,1,204
77,175,1,204
77,176,1,204
77,177,1,204
77,179,1,204
77,181,1,204
77,182,1,204
77,183,1,204
77,184,1,204
77,185,1,204
77,187,1,204
77,188,1,204
77,189,1,204
77,190,1,204
77,191,1,204
77,192,1,204
77,193,1,204
77,194,1,204
77,196,1,204
77,197,1,204
77,198,1,204
77,199,1,204
77,200,1,204
77,201,1,204
77,202,1,204
77,203,1,204
77,204,1,204
77,205,1,204
77,206,1,204
41,195,2,160
0,86,1,179
1,86,1,179
2,86,1,179
3,86,1,179
6,86,1,179
7,86,1,179
8,86,1,179
9,86,1,179
10,86,1,179
12,86,1,179
13,86,1,179
14,86,1,179
15,86,1,179
16,86,1,179
18,86,1,179
19,86,1,179
20,86,1,179
21,86,1,179
23,86,1,179
24,86,1,179
25,86,1,179
26,86,1,179
28,86,1,179
29,86,1,179
30,86,1,179
31,86,1,179
32,86,1,179
33,86,1,179
34,86,1,179
36,86,1,179
37,86,1,179
38,86,1,179
39,86,1,179
42,86,1,179
44,86,1,179
49,86,1,179
50,86,1,179
55,86,1,179
56,86,1,179
57,86,1,179
58,86,1,179
62,86,1,179
63,86,1,179
64,86,1,179
65,86,1,179
66,86,1,179
67,86,1,179
68,86,1,179
69,86,1,179
70,86,1,179
71,86,1,179
72,86,1,179
75,86,1,179
78,86,1,179
79,86,1,179
80,86,1,179
81,86,1,179
82,86,1,179
85,86,1,179
86,88,1,179
86,89,1,179
86,90,1,179
86,92,1,179
86,93,1,179
86,94,1,179
86,95,1,179
86,97,1,179
86,98,1,179
86,99,1,179
86,100,1,179
86,101,1,179
86,102,1,179
86,103,1,179
86,104,1,179
86,107,1,179
86,108,1,179
86,110,1,179
86,111,1,179
86,112,1,179
86,113,1,179
86,114,1,179
86,115,1,179
86,118,1,179
86,119,1,179
86,120,1,179
86,121,1,179
86,122,1,179
86,123,1,179
86,126,1,179
86,127,1,179
86,128,1,179
86,129,1,179
86,131,1,179
86,132,1,179
86,133,1,179
86,135,1,179
86,136,1,179
86,138,1,179
86,139,1,179
86,140,1,179
86,141,1,179
86,142,1,179
86,143,1,179
86,147,1,179
86,148,1,179
86,149,1,179
86,150,1,179
86,151,1,179
86,152,1,179
86,154,1,179
86,155,1,179
86,156,1,179
86,157,1,179
86,159,1,179
86,161,1,179
86,165,1,179
86,166,1,179
86,167,1,179
86,168,1,179
86,170,1,179
86,171,1,179
86,172,1,179
86,173,1,179
86,174,1,179
86,175,1,179
86,176,1,179
86,177,1,179
86,178,1,179
86,179,1,179
86,180,1,179
86,181,1,179
86,182,1,179
86,183,1,179
86,184,1,179
86,185,1,179
86,187,1,179
86,188,1,179
86,190,1,179
86,191,1,179
86,192,1,179
86,193,1,179
86,194,1,179
86,196,1,179
86,197,1,179
86,198,1,179
86,199,1,179
86,200,1,179
86,201,1,179
86,202,1,179
86,203,1,179
86,204,1,179
86,205,1,179
86,206,1,179
0,41,1,166
2,41,1,166
5,41,1,166
6,41,1,166
7,41,1,166
8,41,1,166
9,41,1,166
10,41,1,166
12,41,1,166
13,41,1,166
17,41,1,166
18,41,1,166
20,41,1,166
21,41,1,166
22,41,1,166
24,41,1,166
25,41,1,166
26,41,1,166
27,41,1,166
28,41,1,166
32,41,1,166
34,41,1,166
36,41,1,166
37,41,1,166
41,42,1,166
41,43,1,166
41,44,1,166
41,45,1,166
41,46,1,166
41,47,1,166
41,48,1,166
41,49,1,166
41,50,1,166
41,51,1,166
41,52,1,166
41,53,1,166
41,54,1,166
41,55,1,166
41,57,1,166
41,58,1,166
41,59,1,166
41,61,1,166
41,62,1,166
41,63,1,166
41,66,1,166
41,67,1,166
41,68,1,166
41,69,1,166
41,70,1,166
41,71,1,166
41,72,1,166
41,74,1,166
41,76,1,166
41,78,1,166
41,81,1,166
41,83,1,166
41,85,1,166
41,86,1,166
41,87,1,166
41,88,1,166
41,89,1,166
41,90,1,166
41,92,1,166
41,94,1,166
41,95,1,166
41,97,1,166
41,99,1,166
41,100,1,166
41,101,1,166
41,102,1,166
41,103,1,166
41,104,1,166
41,106,1,166
41,108,1,166
41,109,1,166
41,110,1,166
41,111,1,166
41,112,1,166
41,113,1,166
41,114,1,166
41,115,1,166
41,116,1,166
41,117,1,166
41,118,1,166
41,119,1,166
41,120,1,166
41,122,1,166
41,124,1,166
41,127,1,166
41,130,1,166
41,131,1,166
41,134,1,166
41,135,1,166
